,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
7669,Injured Reserve:,0.27,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7670,Dead:,0.15,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7671,Dead:,0.11,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7672,Dead:,0.11,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7673,Dead:,0.07,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7674,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7675,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7676,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7677,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,d-back,high_win%,gb_2020_d-back,12.469999999999997,17.073000000000004,545.1599999999999,2020_d-back,low
7678,Active Roster:,3.28,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7679,Active Roster:,2.55,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7680,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7681,Active Roster:,0.37,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7682,Active Roster:,0.31,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7683,Active Roster:,0.03,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7684,Injured Reserve:,0.5,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7685,Injured Reserve:,0.24,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7686,Practice Squad:,0.01,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7687,Dead:,0.1,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7688,Dead:,0.1,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7689,Dead:,0.1,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7690,Dead:,0.09,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7691,Dead:,0.08,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7692,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7693,Dead:,0.04,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7694,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7695,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,d-line,high_win%,gb_2020_d-line,8.239999999999998,14.634000000000004,467.27999999999986,2020_d-line,low
7696,Active Roster:,1.96,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7697,Active Roster:,0.39,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7698,Active Roster:,0.38,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7699,Dead:,0.02,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7700,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7701,Dead:,0.01,gb_2020,0.813,52,25.96,gb,2020,kicking,high_win%,gb_2020_kicking,2.7699999999999996,4.877999999999999,155.76000000000002,2020_kicking,mid
7702,Active Roster:,1.12,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7703,Active Roster:,1.07,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7704,Active Roster:,0.47,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7705,Injured Reserve:,0.44,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7706,Injured Reserve:,0.22,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7707,NFI:,0.2,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7708,Dead:,0.15,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7709,Dead:,0.06,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7710,Dead:,0.05,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7711,Dead:,0.0,gb_2020,0.813,52,25.96,gb,2020,runner,high_win%,gb_2020_runner,3.7800000000000002,8.129999999999999,259.6,2020_runner,mid
7712,Active Roster:,6.77,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7713,Active Roster:,1.91,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7714,Active Roster:,1.54,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7715,Active Roster:,1.15,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7716,Active Roster:,0.46,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7717,Active Roster:,0.43,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7718,Active Roster:,0.41,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7719,Active Roster:,0.36,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7720,Active Roster:,0.33,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7721,Active Roster:,0.3,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7722,Active Roster:,0.11,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7723,Injured Reserve:,3.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7724,Injured Reserve:,0.31,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7725,Injured Reserve:,0.23,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7726,Dead:,0.31,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7727,Dead:,0.12,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7728,Dead:,0.1,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7729,Dead:,0.09,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7730,Dead:,0.06,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7731,Dead:,0.05,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7732,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7733,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7734,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7735,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7736,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7737,Dead:,0.02,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7738,Dead:,0.01,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7739,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7740,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7741,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,d-back,avg_win%,sf_2020_d-back,18.309999999999995,11.25,793.2000000000006,2020_d-back,mid
7742,Active Roster:,3.24,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7743,Active Roster:,2.36,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7744,Active Roster:,1.41,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7745,Active Roster:,0.28,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7746,Active Roster:,0.14,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7747,Injured Reserve:,1.61,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7748,Injured Reserve:,0.2,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7749,Dead:,0.07,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7750,Dead:,0.07,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7751,Dead:,0.04,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7752,Dead:,0.01,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7753,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,runner,avg_win%,sf_2020_runner,9.429999999999998,4.5,317.28000000000003,2020_runner,high
7754,Active Roster:,2.9,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7755,Active Roster:,1.36,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7756,Active Roster:,0.73,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7757,Active Roster:,0.42,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7758,Active Roster:,0.4,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7759,Active Roster:,0.32,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7760,Active Roster:,0.3,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7761,Active Roster:,0.03,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7762,Active Roster:,0.02,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7763,Injured Reserve:,4.23,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7764,Injured Reserve:,3.63,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7765,Injured Reserve:,2.83,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7766,Injured Reserve:,0.7,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7767,Injured Reserve:,0.27,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7768,Reserve/PUP:,0.51,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7769,Dead:,0.18,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7770,Dead:,0.15,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7771,Dead:,0.14,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7772,Dead:,0.08,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7773,Dead:,0.07,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7774,Dead:,0.02,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7775,Dead:,0.01,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7776,Dead:,0.01,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7777,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7778,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,d-line,avg_win%,sf_2020_d-line,19.310000000000002,9.375,661.0000000000003,2020_d-line,high
7779,Active Roster:,2.81,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7780,Active Roster:,1.58,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7781,Active Roster:,1.1,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7782,Active Roster:,0.85,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7783,Active Roster:,0.51,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7784,Active Roster:,0.39,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7785,Active Roster:,0.36,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7786,Active Roster:,0.34,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7787,Active Roster:,0.32,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7788,Active Roster:,0.15,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7789,Active Roster:,0.03,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7790,Exempt:,0.0,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7791,Injured Reserve:,0.47,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7792,Injured Reserve:,0.21,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7793,Injured Reserve:,0.02,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7794,Practice Squad:,0.01,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7795,Practice Squad:,0.0,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7796,Dead:,0.6,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7797,Dead:,0.18,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7798,Dead:,0.16,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7799,Dead:,0.16,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7800,Dead:,0.09,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7801,Dead:,0.08,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7802,Dead:,0.08,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7803,Dead:,0.07,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7804,Dead:,0.07,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7805,Dead:,0.06,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7806,Dead:,0.06,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7807,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
7808,Dead:,0.0,sf_2020,0.375,55,26.44,sf,2020,receiver,avg_win%,sf_2020_receiver,10.760000000000002,11.625,819.6400000000007,2020_receiver,low
